14	7750000	7800000	-0.1153422922
14	7800000	7850000	0.1786777569
14	7850000	7900000	-0.327414677
14	7900000	7950000	-0.5719385559
14	7950000	8000000	-0.6649950127
14	8000000	8050000	-0.4169270354
14	8050000	8100000	0.0454813254
14	8100000	8150000	-0.4167466845
14	8150000	8200000	-0.4091812636
14	8200000	8250000	-0.3066364799
14	8250000	8300000	-0.5055034677
14	8300000	8350000	-0.5449138134
14	8350000	8400000	-0.458334759
14	8400000	8450000	-0.3950511046
14	8450000	8500000	-0.5831002462
14	8500000	8550000	-0.05063977012
14	8550000	8600000	0.3072449309
14	8600000	8650000	0.02829735595
14	8650000	8700000	-0.455896511
14	8700000	8750000	0.6190185398
14	8750000	8800000	0.3518310741
14	8800000	8850000	-0.2258786695
14	8850000	8900000	-0.1362268255
14	8900000	8950000	-0.1700894732
14	8950000	9000000	0.4368543283
14	9000000	9050000	0.4732853442
14	9050000	9100000	-0.248847764
14	9100000	9150000	-0.1895884715
14	9150000	9200000	-0.2675383026
14	9200000	9250000	0.2042213327
14	9250000	9300000	0.3565825357
14	9300000	9350000	-0.4563029494
14	9350000	9400000	-0.3848739299
14	9400000	9450000	-0.3253210655
14	9450000	9500000	-0.3786957612
14	9500000	9550000	-0.3171070644
14	9550000	9600000	-0.1214326893
14	9600000	9650000	0.5545194369
14	9650000	9700000	0.1589997794
14	9700000	9750000	-0.3639295879
14	9750000	9800000	-0.3969509366
14	9800000	9850000	-0.445508414
14	9850000	9900000	-0.4572660128
14	9900000	9950000	-0.4468405965
14	9950000	10000000	-0.7840811728
14	10000000	10050000	-0.3572911585
14	10050000	10100000	-0.1184258077
14	10100000	10150000	-0.2043792372
14	10150000	10200000	0.2494202381
14	10200000	10250000	1.285012765
14	10250000	10300000	0.3602440023
14	10300000	10350000	-0.3355102258
14	10350000	10400000	-0.5662932217
14	10400000	10450000	-0.6024718572
14	10450000	10500000	-0.4951878074
14	10500000	10550000	-0.4255600497
14	10550000	10600000	-0.6170217931
14	10600000	10650000	-0.5111274833
14	10650000	10700000	-0.2207169347
14	10700000	10750000	-0.5399899655
14	10750000	10800000	-0.8249570877
14	10800000	10850000	-0.3289212225
14	10850000	10900000	-0.4667689257
14	10900000	10950000	-0.4362268942
14	10950000	11000000	-0.2286843994
14	11000000	11050000	-0.0432569527
14	11050000	11100000	-0.08734351262
14	11100000	11150000	-0.1265255234
14	11150000	11200000	-0.5193322995
14	11200000	11250000	-0.3802481421
14	11250000	11300000	-0.2553122996
14	11300000	11350000	-0.1939286328
14	11350000	11400000	-0.3373646133
14	11400000	11450000	-0.2646204085
14	11450000	11500000	0.551092756
14	11500000	11550000	0.685963666
14	11550000	11600000	0.1101940638
14	11600000	11650000	0.2829760881
14	11650000	11700000	0.7954392255
14	11700000	11750000	1.222062244
14	11750000	11800000	0.4640348189
14	11800000	11850000	-0.1506550571
14	11850000	11900000	0.678715545
14	11900000	11950000	0.4925541818
14	11950000	12000000	0.6266888586
14	12000000	12050000	0.2618312964
14	12050000	12100000	0.7268613998
14	12100000	12150000	0.4998301806
14	12150000	12200000	0.05978758981
14	12200000	12250000	-0.1961026593
14	12250000	12300000	-0.5844813264
14	12300000	12350000	-0.2545991142
14	12350000	12400000	-0.2978447504
14	12400000	12450000	-0.1154386218
14	12450000	12500000	0.05081622974
14	12500000	12550000	-0.1220917157
14	12550000	12600000	-0.1226259286
14	12600000	12650000	0.1124777032
14	12650000	12700000	0.3035878036
14	12700000	12750000	0.2152792322
14	12750000	12800000	0.3977567401
14	12800000	12850000	0.0603677953
14	12850000	12900000	0.5112894086
14	12900000	12950000	-0.005189666579
14	12950000	13000000	0.06175958999
14	13000000	13050000	0.4010995992
14	13050000	13100000	-0.125149735
14	13100000	13150000	-0.08535679961
14	13150000	13200000	-0.3426201121
14	13200000	13250000	-0.2339453883
14	13250000	13300000	-0.2883308248
14	13300000	13350000	-0.1326707877
14	13350000	13400000	-0.03470308723
14	13400000	13450000	-0.4256149489
14	13450000	13500000	-0.3337061719
14	13500000	13550000	-0.4734173884
14	13550000	13600000	0.1720192511
14	13600000	13650000	0.1443808725
14	13650000	13700000	0.3364883218
14	13700000	13750000	0.6460593385
14	13750000	13800000	0.4476853531
14	13800000	13850000	0.4882058405
14	13850000	13900000	-0.01159522628
14	13900000	13950000	-0.06020226614
14	13950000	14000000	0.02094744346
14	14000000	14050000	1.47084172
14	14050000	14100000	1.305209201
14	14100000	14150000	1.089763918
14	14150000	14200000	0.1392532181
14	14200000	14250000	0.9276815844
14	14250000	14300000	0.1352437161
14	14300000	14350000	-0.1251578057
14	14350000	14400000	-0.002824936819
14	14400000	14450000	-0.05135216033
14	14450000	14500000	0.9208430555
14	14500000	14550000	1.011060559
14	14550000	14600000	1.079315596
14	14600000	14650000	1.196385159
14	14650000	14700000	-0.2088388984
14	14700000	14750000	-0.5534155503
14	14750000	14800000	-0.4355614513
14	14800000	14850000	-0.4042165906
14	14850000	14900000	-0.533282156
14	14900000	14950000	-0.1459021445
14	14950000	15000000	-0.4030837139
14	15000000	15050000	-0.138744371
14	15050000	15100000	-0.2037709684
14	15100000	15150000	0.699058046
14	15150000	15200000	0.695424203
14	15200000	15250000	-0.2133946665
14	15250000	15300000	-0.01761248861
14	15300000	15350000	-0.2825826257
14	15350000	15400000	-0.1332319063
14	15400000	15450000	0.1638228526
14	15450000	15500000	-0.03550883104
14	15950000	16000000	0.5797384728
14	16000000	16050000	0.5768750699
14	16050000	16100000	0.08024550641
14	16100000	16150000	-0.1281489553
14	16150000	16200000	-0.02344311523
15	0	50000	0.003202880105
15	50000	100000	0.05855801033
15	100000	150000	-0.1693298536
15	150000	200000	-0.212441553
15	200000	250000	0.1729722185
15	250000	300000	0.1860723251
15	300000	350000	0.1922852691
15	350000	400000	0.9390309812
15	400000	450000	0.9364360079
15	450000	500000	0.7435596341
15	500000	550000	0.6004674476
15	550000	600000	1.082651183
15	600000	650000	1.109369216
15	650000	700000	1.040126956
15	700000	750000	-0.0797362706
15	750000	800000	-0.02456985472
15	800000	850000	-0.2779881081
15	850000	900000	0.467338415
15	900000	950000	0.2070642749
15	950000	1000000	-0.224674213
15	1000000	1050000	-0.5404576228
15	1050000	1100000	-0.1910637533
15	1100000	1150000	-0.3340472512
15	1150000	1200000	-0.0287445307
15	1200000	1250000	-0.1385483857
15	1250000	1300000	-0.1434927713
15	1300000	1350000	-0.0451647858
15	1350000	1400000	-0.2506446739
15	1400000	1450000	-0.09100463711
15	1450000	1500000	0.1249053401
15	1500000	1550000	0.5295374033
15	1550000	1600000	0.1242194976
15	1600000	1650000	-0.2779913824
15	1650000	1700000	-0.5296184611
15	1700000	1750000	-0.3789852895
15	1750000	1800000	-0.4144705686
15	1800000	1850000	0.04067601463
15	1850000	1900000	-0.425818682
15	1900000	1950000	-0.2987373492
15	1950000	2000000	-0.201659365
15	2000000	2050000	-0.2804537505
15	2050000	2100000	-0.5143607554
15	2100000	2150000	-0.6781380935
15	2150000	2200000	-0.2717631764
15	2200000	2250000	-0.7735704933
15	2250000	2300000	-0.1191488137
15	2300000	2350000	-0.1225621611
15	2350000	2400000	-0.2740395434
15	2400000	2450000	-0.5264553883
15	2450000	2500000	-0.3990242414
15	2500000	2550000	-0.1769586794
15	2550000	2600000	0.09780425426
15	2600000	2650000	0.2430231906
15	2650000	2700000	0.4305687426
15	2700000	2750000	-0.09191837926
15	2750000	2800000	0.3117292301
15	2800000	2850000	-0.05728045675
15	2850000	2900000	-0.3583868841
15	2900000	2950000	-0.09043703091
15	2950000	3000000	-0.1843472038
15	3000000	3050000	-0.2990599349
15	3050000	3100000	-0.4836455175
15	3100000	3150000	0.08099644415
15	3150000	3200000	-0.07843513899
15	3200000	3250000	-0.1063315685
15	3250000	3300000	0.1121289485
15	3300000	3350000	0.69414359
15	3350000	3400000	-0.135937852
15	3400000	3450000	-0.5972089528
15	3450000	3500000	-0.217373227
15	3500000	3550000	-0.2146955697
15	3550000	3600000	-0.593877925
15	3600000	3650000	-0.5874389075
15	3650000	3700000	-0.4565387617
15	3700000	3750000	-0.6843439219
15	3750000	3800000	-0.766974229
15	3800000	3850000	-0.2996426877
15	3850000	3900000	-0.4371453179
15	3900000	3950000	0.1418306428
15	3950000	4000000	-0.05421168206
15	4000000	4050000	-0.1929043644
15	4050000	4100000	-0.3885384356
15	4100000	4150000	0.892969514
15	4150000	4200000	1.062433508
15	4200000	4250000	0.4718366982
15	4250000	4300000	0.1471158483
15	4300000	4350000	0.02007971617
15	4350000	4400000	-0.0163435151
15	4400000	4450000	-0.2501494257
15	4450000	4500000	-0.1880932447
15	4500000	4550000	-0.3006015692
15	4550000	4600000	0.02490403917
15	4600000	4650000	0.7517859359
15	4650000	4700000	0.444291375
15	4700000	4750000	0.4719752106
15	4750000	4800000	0.6411901776
15	4800000	4850000	0.1090270053
15	4850000	4900000	-0.0405618025
15	4900000	4950000	-0.005814643162
15	4950000	5000000	-0.1828874063
15	5000000	5050000	0.08206197867
15	5050000	5100000	0.004856893531
15	5100000	5150000	-0.2923634703
15	5150000	5200000	-0.04117405801
15	5200000	5250000	-0.02884153901
15	5250000	5300000	-0.3022361549
15	5300000	5350000	0.07674751019
15	5350000	5400000	0.4393390496
15	5400000	5450000	-0.3277182023
15	5450000	5500000	-0.4555758505
15	5500000	5550000	-0.008549704591
15	5550000	5600000	0.08976928716
15	5600000	5650000	-0.6505341063
15	5650000	5700000	-0.5142393445
15	5700000	5750000	-0.3800119397
15	5750000	5800000	-0.2530840034
15	5800000	5850000	-0.2048520267
15	5850000	5900000	-0.4259191642
15	5900000	5950000	-0.5066830494
15	5950000	6000000	-0.1653352457
15	6000000	6050000	-0.2829060923
15	6050000	6100000	-0.3049750327
15	6100000	6150000	-0.8300118703
15	6150000	6200000	-0.396754041
15	6200000	6250000	-0.2837466168
15	6250000	6300000	-0.3158735476
15	6300000	6350000	-0.2028035367
15	6350000	6400000	0.2451804143
15	6400000	6450000	0.2597445702
15	6450000	6500000	0.1714201783
15	6500000	6550000	0.6182063641
15	6550000	6600000	1.616851777
15	6600000	6650000	0.8333469427
15	6650000	6700000	1.356371492
15	6700000	6750000	1.423511794
15	6750000	6800000	1.334434518
15	6800000	6850000	0.8983916443
15	6850000	6900000	0.6474819109
15	6900000	6950000	0.9626230439
15	6950000	7000000	1.171499946
15	7000000	7050000	1.467980918
15	7050000	7100000	1.214251565
15	7100000	7150000	0.1042812066
15	7150000	7200000	0.4101287646
15	7200000	7250000	0.06287268724
15	7250000	7300000	-0.2978120042
15	7300000	7350000	-0.4500554436
15	7350000	7400000	-0.4889372503
15	7400000	7450000	-0.3305650137
15	7450000	7500000	-0.2963611528
15	7500000	7550000	-0.4301393507
15	7550000	7600000	-0.2227890042
15	7600000	7650000	-0.378527587
15	7650000	7700000	-0.2424929455
15	7700000	7750000	-0.02055886974
15	7750000	7800000	0.02448595037
15	7800000	7850000	0.07290987073
15	7850000	7900000	-0.1732678116
15	7900000	7950000	-0.2630067851
15	7950000	8000000	0.1053309859
15	8000000	8050000	-0.09237991128
15	8050000	8100000	0.07469719839
15	8100000	8150000	-0.1577238009
15	8150000	8200000	0.06785795896
15	8200000	8250000	0.3224920334
15	8250000	8300000	-0.001075422583
15	8300000	8350000	0.2071971033
15	8350000	8400000	0.2410283323
15	8400000	8450000	-0.06775118312
15	8450000	8500000	0.06458375121
15	8500000	8550000	0.2703664484
15	8550000	8600000	-0.3224768743
15	8600000	8650000	-0.04047028221
15	8650000	8700000	0.2172833931
15	8700000	8750000	0.07624424578
15	8750000	8800000	0.1548774344
15	8800000	8850000	0.132065921
15	8850000	8900000	0.05019891213
15	8900000	8950000	0.1039574927
15	8950000	9000000	0.1292788596
15	9000000	9050000	-0.4055880239
15	9050000	9100000	0.04372632153
15	9100000	9150000	-0.1962706874
15	9150000	9200000	-0.2488139325
15	9200000	9250000	-0.08840017709
15	9250000	9300000	-0.05338226667
15	9300000	9350000	1.036928652
15	9350000	9400000	0.6194715773
15	9400000	9450000	0.07653380723
15	9450000	9500000	-0.2026867749
15	9500000	9550000	0.2567528703
15	9550000	9600000	0.4344802633
15	9600000	9650000	0.1548759043
15	9650000	9700000	0.8154543135
15	9700000	9750000	-0.01720754125
15	9750000	9800000	0.1820789793
15	9800000	9850000	0.3270572732
15	9850000	9900000	0.2819625473
15	9900000	9950000	-0.05469397772
15	9950000	10000000	0.0613888893
15	10000000	10050000	-0.08597517719
15	10050000	10100000	-0.225745545
15	10100000	10150000	-0.2308649431
15	10150000	10200000	0.1280039084
15	10200000	10250000	1.236746008
15	10250000	10300000	0.250777275
15	10300000	10350000	0.146031417
15	10350000	10400000	-0.2209157557
15	10400000	10450000	-0.4223703495
15	10450000	10500000	-0.3860093471
15	10500000	10550000	-0.4714575312
15	10550000	10600000	-0.3096165664
15	10600000	10650000	-0.3553380634
15	10650000	10700000	0.02787378716
15	10700000	10750000	0.458286778
15	10750000	10800000	-0.236205869
15	10800000	10850000	0.7556650725
15	10850000	10900000	0.4424040333
15	10900000	10950000	0.08066565107
15	10950000	11000000	-0.1365487905
15	11000000	11050000	0.1008810872
15	11050000	11100000	-0.001673944388
15	11100000	11150000	0.1362222759
15	11150000	11200000	0.9157474391
15	11200000	11250000	0.3551873293
15	11250000	11300000	0.2812454054
15	11300000	11350000	-0.09976052799
15	11350000	11400000	-0.1180223238
15	11400000	11450000	-0.05073657105
15	11450000	11500000	-0.28722183
15	11500000	11550000	0.1798906008
15	11550000	11600000	-0.242230345
15	11600000	11650000	-0.135751694
15	11650000	11700000	-0.3157598621
15	11700000	11750000	-0.1017565947
15	11750000	11800000	-0.1881026936
15	11800000	11850000	-0.3655501273
15	11850000	11900000	-0.1662736934
15	11900000	11950000	-0.274827217
15	11950000	12000000	-0.3585998887
15	12000000	12050000	0.0229791452
15	12050000	12100000	-0.1422442268
15	12100000	12150000	0.3604926735
15	12150000	12200000	0.5119783577
15	12200000	12250000	0.206670923
15	12250000	12300000	0.2278776324
15	12300000	12350000	-0.1227360438
15	12350000	12400000	0.0277064341
15	12400000	12450000	1.092971437
15	12450000	12500000	0.494089759
15	12500000	12550000	1.493536536
15	12550000	12600000	1.707838712
15	12600000	12650000	2.071352425
15	12650000	12700000	1.856986395
15	12700000	12750000	1.736400804
15	12750000	12800000	2.236494525
15	12800000	12850000	1.782924581
15	12850000	12900000	0.8376792442
15	12900000	12950000	0.7323495109
15	12950000	13000000	0.3312705065
15	13000000	13050000	-0.04661113802
16	500000	550000	-0.05767438673
16	550000	600000	-0.1881469134
16	600000	650000	0.233268187
16	650000	700000	-0.01866224499
16	700000	750000	0.03762330915
16	750000	800000	0.03012451678
16	800000	850000	-0.146400868
16	850000	900000	-0.1123803144
16	900000	950000	-0.09509511863
16	950000	1000000	0.1018941336
16	1000000	1050000	-0.3041175599
16	1050000	1100000	0.1175716365
16	1100000	1150000	0.1006634198
16	1150000	1200000	0.06755534356
16	1200000	1250000	-0.1625416294
16	1250000	1300000	-0.03766861086
16	1300000	1350000	0.06777134857
16	1350000	1400000	0.04344313242
16	1400000	1450000	0.02447954134
16	1450000	1500000	-0.122866216
16	1500000	1550000	-0.03004200054
16	1550000	1600000	-0.02060174716
16	1600000	1650000	-0.06924685509
16	1650000	1700000	-0.03099457928
16	1700000	1750000	-0.03062837041
16	1750000	1800000	0.06985079565
16	1800000	1850000	-0.3091011461
16	1850000	1900000	-0.3893720578
16	1900000	1950000	0.1037664227
16	1950000	2000000	-0.4038260658
16	2000000	2050000	-0.2738262271
16	2050000	2100000	-0.03636827908
16	2100000	2150000	-0.4026715075
16	2150000	2200000	-0.4802285437
16	2200000	2250000	0.08481171961
16	2250000	2300000	-0.4808962007
16	2300000	2350000	-0.3633518806
16	2350000	2400000	-0.2648698618
16	2400000	2450000	0.2466465252
16	2450000	2500000	0.02656317892
16	2500000	2550000	0.3849459533
16	2550000	2600000	0.02514243335
16	2600000	2650000	0.08627415362
16	2650000	2700000	0.26321473
16	2700000	2750000	-0.06120343973
16	2750000	2800000	-0.3367284007
16	2800000	2844601	0.2731458832
17	500000	550000	-0.1039055821
17	550000	600000	0.5160211626
17	600000	650000	-0.03068296943
17	650000	700000	0.03603161441
17	700000	750000	0.1976367124
17	750000	800000	-0.08962389096
17	800000	850000	0.1544487587
17	850000	900000	0.3930756988
17	900000	950000	0.5192421904
17	950000	1000000	0.138576958
17	1000000	1050000	0.3083567585
17	1050000	1100000	0.3808281283
17	1100000	1150000	0.1319975185
17	1150000	1200000	0.5493100137
17	1200000	1250000	0.5175311296
17	1250000	1300000	-0.06188501128
17	1300000	1350000	-0.1685051828
17	1350000	1400000	0.3375549231
17	1400000	1450000	0.4806301913
17	1450000	1500000	0.3884947825
17	1500000	1550000	0.2038448045
17	1550000	1600000	0.495033757
17	1600000	1650000	0.6031304134
17	1650000	1700000	0.6893150915
17	1700000	1750000	1.781834081
17	1750000	1800000	0.02238020086
17	1800000	1850000	0.1193546838
17	1850000	1900000	0.3041720672
17	1900000	1950000	0.7991471064
17	1950000	2000000	0.1811650454
17	2000000	2050000	-0.03277227155
17	2050000	2100000	0.3667190181
17	2100000	2150000	0.4054746575
17	2150000	2200000	0.140083128
17	2200000	2250000	0.258958196
17	2250000	2300000	0.2860024408
17	2300000	2350000	0.3885233726
17	2350000	2400000	0.6168543262
17	2400000	2450000	0.4920682834
17	2450000	2500000	0.8908735621
17	2500000	2550000	1.146256539
17	2550000	2600000	0.4195678568
17	2600000	2650000	0.3897286592
17	2650000	2700000	1.045394316
17	2700000	2750000	1.103798879
17	2750000	2800000	0.2497484223
17	2800000	2850000	-0.1653130884
17	2850000	2900000	0.03892305441
17	2900000	2950000	0.7081480595
17	2950000	3000000	0.5193313452
17	3000000	3050000	0.3419590312
17	3050000	3100000	0.1842617073
17	3100000	3150000	0.09474211374
17	3150000	3200000	0.176231871
17	3200000	3250000	-0.04339657109
17	3250000	3300000	-0.1066694363
17	3300000	3350000	-0.04079048098
17	3350000	3400000	-0.4730649689
17	3400000	3450000	-0.1986211149
17	3450000	3500000	0.07781710059
17	3500000	3550000	-0.143974366
17	3550000	3600000	-0.07926914448
17	3600000	3650000	-0.1853953759
17	3650000	3700000	-0.3000587761
17	3700000	3750000	-0.3181956333
17	3750000	3800000	-0.1439557953
17	3800000	3850000	0.3116597676
17	3850000	3900000	-0.1514471419
17	3900000	3950000	-0.1194280971
17	3950000	4000000	0.03988520365
17	4000000	4050000	0.06583859472
17	4050000	4100000	-0.3844552355
17	4100000	4150000	-0.205128235
17	4150000	4200000	-0.3874649176
17	4200000	4250000	-0.3948135448
17	4250000	4300000	-0.08758181131
17	4300000	4350000	-0.3151761842
17	4350000	4400000	0.02635432379
17	4400000	4450000	-0.288579882
17	4450000	4500000	-0.03674430572
17	4500000	4550000	-0.503450293
17	4550000	4600000	-0.4027045481
17	4600000	4650000	0.3497780996
17	4650000	4700000	-0.07303144956
17	4700000	4750000	-0.4614110687
17	4750000	4800000	-0.4299431242
17	4800000	4850000	-0.561308126
17	4850000	4900000	-0.458559957
17	4900000	4950000	0.1431335659
17	4950000	5000000	-0.3342531518
17	5000000	5050000	-0.33256868
17	5050000	5100000	-0.107322406
17	5100000	5150000	0.1741763435
17	5150000	5200000	0.4858569348
17	5200000	5250000	-0.4060640966
17	5250000	5300000	-0.08490636571
17	5300000	5350000	0.1075132659
17	5350000	5400000	0.1207031519
17	5400000	5450000	0.3880369438
17	5450000	5500000	0.9269255534
17	5500000	5550000	1.012267975
17	5550000	5600000	0.03458883703
17	5600000	5650000	0.09144102763
17	5650000	5700000	0.5174241103
17	5700000	5750000	-0.1392038988
17	5750000	5800000	-0.5295717344
17	5800000	5850000	-0.5097107725
17	5850000	5900000	-0.2868590189
17	5900000	5950000	-0.06872678062
17	5950000	6000000	1.476925847
17	6000000	6050000	0.3883091645
17	6050000	6100000	0.1614183429
17	6100000	6150000	0.1373522232
17	6150000	6200000	-0.4032480398
17	6200000	6250000	0.09041637172
17	6250000	6300000	-0.3189336649
17	6300000	6350000	0.3939262434
17	6350000	6400000	-0.05519087114
17	6400000	6450000	0.1865249305
17	6450000	6500000	0.4456815166
17	6500000	6550000	0.8383840385
17	6550000	6600000	0.6758613411
17	6600000	6650000	0.725154803
17	6650000	6700000	-0.4228338199
17	6700000	6750000	-0.2677601876
17	6750000	6800000	-0.06678826221
17	6800000	6850000	0.2418038562
17	6850000	6900000	-0.1613857728
17	6900000	6950000	-0.007568797623
17	6950000	7000000	-0.163520579
17	7000000	7050000	0.003424545262
17	7050000	7100000	0.3063891406
17	7100000	7150000	0.400218034
17	7150000	7200000	0.4978682376
17	7200000	7250000	0.5941394616
17	7250000	7300000	0.2026751437
17	7300000	7350000	-0.337554309
17	7350000	7400000	-0.333623903
17	7400000	7450000	-0.3668933133
17	7450000	7500000	0.06162191275
17	7500000	7550000	-0.1620858212
17	7550000	7600000	-0.2318798914
17	7600000	7650000	-0.2473772935
17	7650000	7700000	0.2294333896
17	7700000	7750000	-0.2584675429
17	7750000	7800000	-0.3049631363
17	7800000	7850000	-0.111124871
17	7850000	7900000	-0.1099724234
17	7900000	7950000	0.1236025001
17	7950000	8000000	-0.1618449584
17	8000000	8050000	-0.2627190127
17	8050000	8100000	-0.1331170328
17	8100000	8150000	-0.04114080029
17	8150000	8200000	-0.2754659777
17	8200000	8250000	-0.1691157929
17	8250000	8300000	-0.2617876115
17	8300000	8350000	-0.2268521586
17	8350000	8400000	-0.2311683022
17	8400000	8450000	-0.3711675969
17	8450000	8500000	-0.3260476188
17	8500000	8550000	-0.4399372806
17	8550000	8600000	-0.4574568526
17	8600000	8650000	-0.1454348019
17	8650000	8700000	-0.4874388919
17	8700000	8750000	-0.4555153353
17	8750000	8800000	-0.4453346577
17	8800000	8850000	-0.4474293032
17	8850000	8900000	-0.06823288178
17	8900000	8950000	-0.4032174651
17	8950000	9000000	-0.02552475581
17	9000000	9050000	-0.594414684
17	9050000	9100000	0.3091008503
17	9100000	9150000	0.08644699925
17	9150000	9200000	-0.424578264
17	9200000	9250000	-0.4616949945
17	9250000	9300000	-0.5479315594
17	9300000	9350000	-0.7227728868
17	9350000	9400000	-0.8729995476
17	9400000	9450000	-0.5227317122
17	9450000	9500000	-0.549504593
17	9500000	9550000	-0.8127940704
17	9550000	9600000	-0.2987777894
17	9600000	9650000	-0.1743263537
17	9650000	9700000	-0.4409358673
17	9700000	9750000	-0.3792794754
17	9750000	9800000	-0.1161272885
17	9800000	9850000	-0.4239391743
17	9850000	9900000	-0.404411678
17	9900000	9950000	-0.7707660242
17	9950000	10000000	-0.489783553
17	10000000	10050000	-0.5718001205
17	10050000	10100000	0.01667893345
17	10100000	10150000	-0.2869252503
17	10150000	10200000	-0.7142841714
17	10200000	10250000	-0.8411117373
17	10250000	10300000	-0.6881973791
17	10300000	10350000	-0.5954074578
17	10350000	10400000	-0.8668519473
17	10400000	10450000	-0.5097314967
17	10450000	10500000	-0.5216838554
17	10500000	10550000	-0.8211831158
17	10550000	10600000	-0.8885532142
17	10600000	10650000	-0.7987273563
17	10650000	10700000	-0.9668138188
17	10700000	10750000	-0.4795095009
17	10750000	10762512	-1.397611765
18	0	50000	0.5198332399
18	50000	100000	1.272528324
18	100000	150000	0.656518147
18	150000	200000	1.073058304
18	200000	250000	0.4507021629
18	250000	300000	0.1149877233
18	300000	350000	0.1334271362
18	350000	400000	0.0278627122
18	400000	450000	-0.156635982
18	450000	500000	0.1501581002
18	500000	550000	0.2647303561
18	550000	600000	0.0398985769
18	600000	650000	-0.03414387121
18	650000	700000	0.2585453079
18	700000	750000	0.3226405349
18	750000	800000	1.073860237
18	800000	850000	1.146924078
18	850000	900000	0.718838478
18	900000	950000	0.9538066532
18	950000	1000000	0.889552284
18	1000000	1050000	1.035050338
18	1050000	1100000	0.6823581797
18	1100000	1150000	1.211175128
18	1150000	1200000	1.251514273
18	1200000	1250000	0.376430007
18	1250000	1300000	0.790751931
18	1300000	1350000	-0.002664181584
18	1350000	1400000	0.1118577729
18	1400000	1450000	0.1006788368
18	1450000	1500000	0.01095379576
18	1500000	1550000	-0.2374563886
18	1550000	1600000	0.1703450063
18	1600000	1650000	-0.05475727346
18	1650000	1700000	-0.1166485288
18	1700000	1750000	0.5393317808
18	1750000	1800000	0.2352750438
18	1800000	1850000	0.1283036868
18	1850000	1900000	0.09785526159
18	1900000	1950000	0.1495334781
18	1950000	2000000	0.03382288134
18	2000000	2050000	0.1591581863
18	2050000	2100000	0.145936927
18	2100000	2150000	0.1745181707
18	2150000	2200000	-0.3119208046
18	2200000	2250000	-0.3397218654
18	2250000	2300000	-0.1800027637
18	2300000	2350000	-0.2916149989
18	2350000	2400000	-0.1880100164
18	2400000	2450000	0.198616468
18	2450000	2500000	-0.1537046016
18	2500000	2550000	-0.2590249642
18	2550000	2600000	-0.1719719231
18	2600000	2650000	-0.536070802
18	2650000	2700000	-0.1706291681
18	2700000	2750000	0.386864664
18	2750000	2800000	-0.2215706213
18	2800000	2850000	-0.08666723757
18	2850000	2900000	-0.1889702978
18	2900000	2950000	-0.05735778208
18	2950000	3000000	0.1072770365
18	3000000	3050000	-0.1913311945
18	3050000	3100000	-0.3288924757
18	3100000	3150000	0.4859207504
18	3150000	3200000	0.2888420352
18	3200000	3250000	-0.1865883981
18	3250000	3300000	-0.1362185204
18	3300000	3350000	0.2462145694
18	3350000	3400000	-0.4105084916
18	3400000	3450000	-0.6090423854
18	3450000	3500000	0.03843654653
18	3500000	3550000	0.200228567
18	3550000	3600000	0.02560979391
18	3600000	3650000	-0.01192247071
18	3650000	3700000	-0.06180024368
18	3700000	3750000	-0.09563810737
18	3750000	3800000	-0.3866404059
18	3800000	3850000	-0.211121175
18	3850000	3900000	0.1272710753
18	3900000	3950000	-0.1534449311
18	3950000	4000000	-0.07077423456
18	4000000	4050000	-0.1821985085
18	4050000	4100000	-0.295600512
18	4100000	4150000	-0.2504397937
18	4150000	4200000	-0.3161293522
18	4200000	4250000	0.2125199093
18	4250000	4300000	-0.01429270613
18	4300000	4350000	-0.1474778598
18	4350000	4400000	-0.06597336099
18	4400000	4450000	0.005041613355
18	4450000	4500000	0.1009808205
18	4500000	4550000	-0.2812550838
18	4550000	4600000	-0.3247373183
18	4600000	4650000	-0.1995312976
18	4650000	4700000	0.1972848237
18	4700000	4750000	0.208984246
18	4750000	4800000	1.072333796
18	4800000	4850000	0.3279750914
18	4850000	4900000	-0.4395591229
18	4900000	4950000	-0.3003015196
18	4950000	5000000	-0.2081481615
18	5000000	5050000	-0.169354536
18	5050000	5100000	-0.5304859293
18	5100000	5150000	-0.1207556772
18	5150000	5200000	0.09817081767
18	5200000	5250000	-0.1506521001
18	5250000	5300000	0.2069388236
18	5300000	5350000	-0.05907064972
18	5350000	5400000	-0.1336879172
18	5400000	5450000	-0.09646027432
18	5450000	5500000	0.3308572248
18	5500000	5550000	0.258357436
18	5550000	5600000	-0.5048248059
18	5600000	5650000	-0.05957133941
18	5650000	5700000	-0.5497686798
18	5700000	5750000	-0.5266208841
18	5750000	5800000	-0.05448710198
18	5800000	5850000	-0.01578089474
18	5850000	5900000	-0.04302343651
18	5900000	5950000	0.7780827849
18	5950000	6000000	0.1203531778
18	6000000	6050000	0.2736042322
18	6050000	6100000	0.1243241085
18	6100000	6150000	-0.2536414441
18	6150000	6200000	-0.297204491
18	6200000	6250000	-0.493460236
18	6250000	6300000	-0.3161913977
18	6300000	6350000	-0.3471598944
18	6350000	6400000	0.201860145
18	6400000	6450000	0.520830281
18	6450000	6500000	0.917536782
18	6500000	6550000	0.2741887394
18	6550000	6600000	1.151368054
18	6600000	6650000	0.6881450886
18	6650000	6700000	1.087293648
18	6700000	6750000	0.8715170927
18	6750000	6800000	0.3023955955
18	6800000	6850000	0.6744002948
18	6850000	6900000	0.8468438379
